page,date_phase2,status,note
book-001/191,2026-05-15,skip,"Continuation of wedding letter plus opening of a parallel letter to Mary; bridegroom identification (T.G.B. plus L.P.K.) already explicit in the notes field; p187 annotation covers cluster"
book-001/192,2026-05-15,skip,"Continuation of the wedding letter (letter-pages 11-12); p187 annotation covers"
book-001/193,2026-05-15,skip,"Continuation of the wedding letter (letter-pages 5+8 reverse-bound); p187 annotation covers"
book-001/194,2026-05-15,skip,"Continuation of the wedding letter (letter-pages 6-7); p187 annotation covers"
book-001/195,2026-05-15,skip,"Continuation of the wedding letter; p187 annotation covers"
book-001/196,2026-05-15,skip,"Penultimate body pages of the wedding letter; p187 annotation covers"
book-001/197,2026-05-15,annotated,"Locate the Mulberry Thursday letter at Mulberry Plantation in St. John Berkeley; identify Dear Tho. as Theodore Gaillard Barker by household plus venue inference"
book-001/198,2026-05-15,skip,"Direct continuation of the Mulberry Thursday letter; p197 annotation covers"
book-001/199,2026-05-15,skip,"1872 letter to Mary; Tote and Tom are not clearly identifiable against the family tree (Theodore Stoney FitzSimons was only 14 in 1872 with no children yet), and the letter content is routine family news"
book-001/200,2026-05-15,skip,"Direct continuation of the 8 June 1872 letter; no new historical hook"
book-001/201,2026-05-15,skip,"Middle page of 1872 E.P. letter; routine social news (Dr. Huger horse, Bunny Huger marriage to Carrere); no historical hook beyond personal"
book-001/202,2026-05-15,skip,"Final page of same 1872 letter (signed E.P.); routine close - wedding decorations, Mrs. Calder, Kate with Tote baby; signer identity uncertain, no safe annotation"
book-001/203,2026-05-15,skip,"Opening of Dec 16 1877 letter to Mary; body and notes already identify Tody (TGB) and Louisa Preston King; no additional Phase 2 hook"
book-001/204,2026-05-15,annotated,"Situate the 1877 lowest radicals to judgeships - a black man to the principal one aside in the Reconstruction context; identify Tody as Theodore Gaillard Barker practicing in Columbia courts"
book-001/205,2026-05-15,annotated,"Identify Gaillie (Gaillard Stoney FitzSimons, b. ~1863) as a son of Dr. Christopher 3rd plus Susan Milliken Barker and uncle (not father) of the compiler; situate the Nov 1876 Reconstruction household"
book-001/206,2026-05-15,skip,"Direct continuation of Nov 22 1876 letter; p205 annotation covers Gaillie identification and the postwar context"
book-001/207,2026-05-15,skip,"Continuation of 1876 letter (Theodore school, Lucy wedding prep); routine personal news, p205 annotation covers"
book-001/208,2026-05-15,skip,"Continuation of 1876 letter (wedding cake, Florida honeymoon, Huger family); routine personal news, p205 annotation covers"
book-001/209,2026-05-15,annotated,"Clarify the 1872 letter Aunt Ellen is the elder Ellen Milliken Barker Porcher (1807-1874), NOT Ellen Milliken FitzSimons (only 10 in 1872); flag that the Amy praised for piano cannot be the compiler (b. 1888)"
book-001/210,2026-05-15,skip,"Direct continuation of the 1872 letter; p209 annotation already supplies the writer-identity clarification"
book-001/211,2026-05-15,skip,"Continuation of the 1872 letter (page numbered 3 by writer); covered by p209 annotation"
book-001/212,2026-05-15,skip,"Closing page of the 1872 letter signed Your aff Aunt Ellen; covered by p209 annotation"
book-001/213,2026-05-15,already_done,"Existing italic-bracket annotation identifies Minnie F.S. Alston, Thomas Milliken parental line (Susan/Ellen Milliken), and explains the protested-note device"
book-001/214,2026-05-15,already_done,"Frontmatter notes and body cross-references already pin the document chain (pp213/215/216/218), Bee/Hayne names, and the spelling-variant discussion"
book-001/215,2026-05-15,annotated,"Identify Barnard E. Bee Sr. as the Charleston-to-Pendleton merchant who relocated in 1833 and later to Texas; link his son Barnard Elliott Bee Jr. as the Stonewall coiner at First Manassas"
book-001/216,2026-05-15,skip,"Narrow back-panel strip of the folded Notary Protest - trivial endorsement and signature only; no historical hook"
book-001/217,2026-05-15,skip,"Second view of the same Notary Protest from p215; p215 annotation already supplies the Bee historical context"
book-001/218,2026-05-15,skip,"Duplicate scan of the back-panel strip (same as p216); trivial"
book-001/219,2026-05-15,annotated,"Add Wikipedia-anchored Mulberry Plantation description (Thomas Broughton, c. 1711-14, Cooper River, oldest exposed-brick manor in the Carolinas, NRHP)"
book-001/220,2026-05-15,skip,"Pure handwritten Milliken family-tree genealogy data; notes and body already cross-reference companion p222; no historical hook for Phase 2"
book-001/221,2026-05-15,skip,"Bare pencilled list of Milliken siblings with dates; companion to p220; pure data, no narrative hook"
book-001/222,2026-05-15,skip,"Memorandum p1 on Thomas Milliken of Charleston - pure family-data, notes already pin Kirkcudbright/Belfast origins and the parallel inscription on p223"
book-001/223,2026-05-15,skip,"Memorandum p2 with Eleanor Milliken inscription and a candid write Willie Gaillard at Eutawville note; pure data continuation"
book-001/224,2026-05-15,skip,"Tombstone inscription continuation for Susanna and Edward Milliken (Belfast natives); pure data, the body already queries the seven-sons puzzle"
book-001/225,2026-05-15,skip,"Blank page with two pencilled subtraction sums (1844-62=1782; 1837-24=1813); no text to annotate"
book-001/226,2026-05-15,annotated,"Mulberry Plantation context: oldest exposed-brick manor in the Carolinas/Georgia (Broughton 1714); Milliken-Barker-FitzSimons descent chain; St. Cecilia Society 1766 founding"
book-001/227,2026-05-15,skip,"Bare 1962 envelope addressed to Mrs. J. P. Walker; postmark and Mental Health Association cancellation already in frontmatter; no historical hook"
book-001/228,2026-05-15,annotated,"Identify writer as Margaret Rhett Martin (1891-1982), author of the 1963 USC Press Charleston Ghosts; anchor the 228-232 letter cluster"
book-001/229,2026-05-15,skip,"Direct continuation of the Martin letter; p228 annotation covers the writer and Charleston Ghosts framing"
book-001/230,2026-05-15,annotated,"Identify the Francis Simmons / Lowndes two versions as Martin Fateful Handkerchief story (Francis Simmons 1762-1841, Stono planter)"
book-001/231,2026-05-15,skip,"Closing of the Martin letter; p228/p230 annotations cover the writer and the ghost-story background"
book-001/232,2026-05-15,skip,"Brief Margaret M. cover note enclosing the story; covered by p228 and p230 annotations"
book-001/233,2026-05-15,skip,"Dense Mulberry-brochure page; existing notes and the brochure itself already supply Lt. Gov. Broughton 1714 context; p226 annotation covers the chain of ownership"
book-001/234,2026-05-15,annotated,"Identify Rose Pringle Ravenel (1850-1943) of 13 East Battery, author of Charleston Recollections and Receipts; situate her childhood Mulberry visits in the late 1850s Milliken household"
book-001/235,2026-05-15,annotated,"Frame the 1917 letter as the executor-phase reckoning eight months after TGB death; identify Aunt Louisa, Brookland, and the FitzSimons brothers Tote and Gaillie"
book-001/236,2026-05-15,annotated,"Pin the three FitzSimons WWI deployments to early September 1917: Sam in France with Signal Corps Aviation Section, James C. at Camp Mills with 117th Engineers, Huger Jr. in officer training at Chattanooga"
book-001/237,2026-05-15,skip,"Existing detailed notes field already identifies TGB, Ellen M. FitzSimons, Thomas Milliken, the Castle Ruin tract, and the partition-suit cross-reference to pp172-177"
book-001/238,2026-05-15,skip,"Direct continuation of the TGB-to-Ellen Milliken-estate letter on p237; existing notes field covers the principals and the Gourdin/McBride bond context"
book-001/240,2026-05-15,annotated,"Carolina Rifle Club (30 July 1869) as prototype for the Red Shirt paramilitary clubs that overthrew SC Reconstruction in 1876; flag the album candid admission about the workaround for Military Government"
book-001/241,2026-05-15,skip,"Page 1 of the 1918 FitzSimons-Howe-to-Stepp Hendersonville indenture; routine legal description, no historical hook beyond what frontmatter supplies"
book-001/242,2026-05-15,skip,"Page 2 of the same 1918 indenture (notarial acknowledgments); covered by frontmatter notes"
book-001/243,2026-05-15,skip,"Blank Clerk-of-Court verso form for the same 1918 indenture; no Phase 2 hook"
book-001/244,2026-05-15,annotated,"Identify Lt. Gov. Thomas Broughton (d. 1737, builder of Mulberry 1714) as the named ghost, and Rose Pringle Ravenel as the most likely Rosa narrator"
book-001/245,2026-05-15,skip,"Blank verso of the 1918 indenture with pencilled E.M.F.S. docket; covered by frontmatter notes"
book-001/246,2026-05-15,skip,"Mostly blank envelope wrapper introducing the Aunt Ellen Porcher letter cluster; existing in-body caption already names writer, recipients, and the William Huger FitzSimons-birth context"
book-001/247,2026-05-15,skip,"Compiler pencilled note on Hedrick Street letterhead already supplies cluster framing and Gen. W. Huger naming context"
book-001/248,2026-05-15,skip,"Continuation of the compiler pencilled note; the embedded editor note already identifies Dr. Christopher FitzSimons (3rd) and cross-references pp277-279"
book-001/249,2026-05-15,annotated,"Frame the December 1860 child Gullah byplay about Maria as a glimpse of the antebellum Lowcountry slave-household on the eve of secession"
book-001/250,2026-05-15,skip,"Brief 7-line typed close of the same Porcher letter; p249 annotation covers the cluster"
book-001/251,2026-05-15,annotated,"Identify the signer as Aunt Ellen Porcher; tie to the White Hall letter cluster on pp247-250 and 264-270"
book-001/252,2026-05-15,annotated,"Identify the cornerstone as the 2 July 1896 Jefferson Davis Monument cornerstone in Richmond Monroe Park"
book-001/253,2026-05-15,skip,"Signed continuation of the May 8 1896 Hampton letter to Barker; p252 annotation supplies the historical context"
book-001/254,2026-05-15,annotated,"Link the pencilled She died on 29th to the deathbed-account letter on pp261-263 to fix the year as 1853; gloss Sullivan Island/Moultrie House"
book-001/255,2026-05-15,skip,"Direct continuation of the 5 July 1853 Sullivan Island letter; p254 annotation covers"
book-001/256,2026-05-15,annotated,"Identify Mrs. Aiken as Harriet Lowndes Aiken (William Aiken Jr. of the Aiken-Rhett house) and gloss Lady Sneerwell in Sheridan School for Scandal"
book-001/257,2026-05-15,annotated,"Identify Mr. Petigru as James Louis Petigru, Charleston leading antebellum Unionist"
book-001/258,2026-05-15,annotated,"Identify Mrs. Gregg as wife of William Gregg, founder of Graniteville Manufacturing Company"
book-001/259,2026-05-15,annotated,"Identify Gov. Manning as John L. Manning, SC governor 1852-54, confirming the July 1853 dating"
book-001/260,2026-05-15,annotated,"Anchor the White Hall letter cluster: nine days before SC secession; identify writer as Aunt Ellen Porcher; flag the civil-war premonition line"
book-001/261,2026-05-15,annotated,"Tie the sister death July 29 at the Island deathbed account to the 5 July 1853 Sullivan Island letter writer via the compiler pencilled note on p254"
book-001/262,2026-05-15,skip,"Direct continuation of the deathbed-account letter; p261 annotation covers the cluster"
book-001/263,2026-05-15,annotated,"Flag the Mrs. Northrop / Catholic priest deathbed-baptism scene as a representative mid-19th-c Charleston Protestant-Catholic confessional drama"
book-001/264,2026-05-15,skip,"Direct continuation of the White Hall typed-letter cluster; p260 annotation covers"
book-001/265,2026-05-15,skip,"Direct continuation of the White Hall typed-letter cluster; p260 annotation covers"
book-001/266,2026-05-15,skip,"Direct continuation of the White Hall typed-letter cluster; p260 annotation covers"
book-001/267,2026-05-15,annotated,"Place the Jan 3 1861 letter two weeks after SC secession, three months before Fort Sumter; flag the secession-winter suspended-time hook"
book-001/268,2026-05-15,skip,"Direct continuation of the Jan 13 1861 letter; p260/p267 cover the cluster"
book-001/269,2026-05-15,annotated,"Flag the 20 Jan 1861 I do not get at all reconciled to being a soldier wife line - Thomas Porcher already mobilized three months before Fort Sumter"
book-001/270,2026-05-15,skip,"Direct continuation of the Jan 20 1861 letter; p269 covers"
book-001/271,2026-05-15,annotated,"Identify this as the compiler grandparental tree; pin Dr. Christopher 3rd death to the 17 May 1866 Moss Grove tornado per the pencilled 1866 correction"
book-001/273,2026-05-15,skip,"Mid-eulogy continuation of T.G.B. eulogy of Dr. Christopher 3rd; opening leaf is on p276 outside this batch"
book-001/274,2026-05-15,skip,"Lower-strip continuation of the T.G.B. eulogy of Dr. Christopher 3rd; opening leaf is on p276 outside this batch"
book-001/275,2026-05-15,annotated,"Cover sheet for the multi-page Dr. Christopher 3rd eulogy bundle (W. Huger FitzSimons + T.G.B. + Wade Hampton tribute) bound out of order across pp273-278"
book-001/276,2026-05-15,annotated,"Identify the deceased as Dr. Christopher FitzSimons 3rd (Amy grandfather); identify T.G.B. as brother-in-law Theodore Gaillard Barker, Hampton Legion adjutant"
book-001/277,2026-05-15,skip,"Direct continuation of T.G.B. eulogy; page 276 annotation covers writer/subject identification"
book-001/278,2026-05-15,annotated,"Brief gloss on the falling house reference - the Moss Grove tornado of 17 May 1866 and the role of his childhood polio in his death"
book-001/279,2026-05-15,already_done,"Page is saturated with handwritten notes, Courier obituary, inline editorial Bolton-river caveat, and family-voice closing; frontmatter notes already exhaustive"
book-001/280,2026-05-15,annotated,"Add Flat Rock yellow-fever-refuge context; identify the Carolina Military Institute (Col. J. P. Thomas, Charlotte 1873-1882) with Wikipedia link"
book-001/281,2026-05-15,skip,"Frontmatter notes already identify all five mounted items (Osbornes, Theodore L. King 1876 deed, Grannie FitzSimons portrait, two compiler envelope labels) and the Mills River farm connection"
book-001/282,2026-05-15,skip,"Routine 1945 condolence letter from T. E. Osborne to Aunt Ellen; frontmatter notes already identify writer, recipient, and the family-tenant relationship"
book-001/283,2026-05-15,skip,"Page 1 of Susan FitzSimons-to-Osborne family letter; notes identify all parties; routine personal/household content"
book-001/284,2026-05-15,skip,"Page 2 of the same Susan-to-Osborne letter; direct continuation"
book-001/285,2026-05-15,skip,"Page 3 of the same Susan-to-Osborne letter; direct continuation"
book-001/286,2026-05-15,skip,"Page 4 of the same Susan-to-Osborne letter; signature page; direct continuation with existing closing note"
book-001/287,2026-05-15,skip,"1918 W. Huger FitzSimons typed letter on Mills River farm sale; frontmatter notes already exhaustive on transaction, parties, dollar figures, and family voice"
book-001/288,2026-05-15,skip,"1918 W. Huger letter to Osborne with sale terms; frontmatter notes already cover full transaction context"
book-001/289,2026-05-15,skip,"Verso of warranty deed - pure Georgia notarial acknowledgment form; no historical hook"
book-001/290,2026-05-15,skip,"Warranty deed form for the 1876 Mills River farm purchase; frontmatter notes already cover the transaction"
book-001/291,2026-05-15,annotated,"Identify C. FitzSimons Allison (b. 1927) with Wikipedia link, note 1980 coadjutor consecration, succession of Gray Temple, and Anglican-realignment afterlife"
book-001/292,2026-05-15,skip,"Routine investiture program participants list; no historical hook beyond Allison himself (annotated on p291)"
book-001/293,2026-05-15,annotated,"Date the Ruth Lowndes / Francis Simmons marriage to 17 Nov 1796; identify the celibate bridegroom Charleston legend and Margaret Rhett Taylor as a 1950s Charleston society columnist; clarify the article war as the Revolution not the Civil War"
book-001/294,2026-05-15,annotated,"Identify Allison FitzSimons kinship as the reason for preservation; situate the 21-year gap from Gray Temple 1961 consecration"
book-001/295,2026-05-15,skip,"Continuation of Allison article plus weather/almanac/real estate ad; p294 annotation covers Allison context"
book-001/296,2026-05-15,skip,"Routine liturgical service-order opening pages (prelude music, opening rubrics); no historical hook"
book-001/297,2026-05-15,skip,"Old Hundredth Psalm hymn and Bishop petition; routine printed liturgy"
book-001/298,2026-05-15,skip,"Standard Episcopal Litany of Intercession from the BCP; routine printed liturgy"
book-001/299,2026-05-15,skip,"Hymn at the procession, lesson assignments, gospel reference; routine printed liturgy"
book-001/300,2026-05-15,skip,"Sermon, Nicene Creed, examination questions, opening of Investiture; routine printed liturgy"
book-001/351,2026-05-15,annotated,"Identify Alice Ravenel Huger Smith as the Charleston Renaissance watercolorist of 69 Church Street; she died 1958, the year before the tour clipping"
book-001/352,2026-05-15,skip,"Bare reception card; no historical hook beyond p351's wedding"
book-001/353,2026-05-15,annotated,"Add St. Cecilia Society context — one of the oldest American social organizations (1766) and its hereditary debutante ball"
book-001/354,2026-05-15,skip,"Full text of the ordination clipping cut continued from p353; routine 1979 ecclesiastical event already covered"
book-001/355,2026-05-15,skip,"Routine domestic 'Friday night' Christmas letter; identity of 'Minnie' the writer remains uncertain per existing notes"
book-001/356,2026-05-15,skip,"Continuation page of p355 letter; existing editor's note already discusses signature identification at length"
book-001/357,2026-05-15,skip,"Plain mid-20th-century McEwan family-record sheet; no historical hook"
book-001/358,2026-05-15,skip,"Routine 20th-century family letter about Lucia's illness; recipient/sender identity still under investigation per notes"
book-001/359,2026-05-15,skip,"Continuation of p358 Lucia letter; same"
book-001/360,2026-05-15,skip,"Closing page of p358–p360 Lucia letter; same"
book-001/361,2026-05-15,already_done,"Already saturated with editorial annotations identifying every clipping, snapshot, envelope, and family connection"
book-001/362,2026-05-15,skip,"Bare 1968 Beckett-Allston wedding invitation; no historical hook"
book-001/363,2026-05-15,annotated,"Identify the Okeetee Club (1894 Jasper Co. private quail preserve, Stanford White buildings, 20-member shares) and the Alston couple as the FitzSimons-Allston household"
book-001/364,2026-05-15,skip,"WWII Navy training letter; existing notes already identify writer (Donald Allston Jr.) and the U.S. Naval Training School / Univ. of Chicago context"
book-001/365,2026-05-15,skip,"Routine 1960 children's thank-you notes; existing notes flag the JP Walker Sr. death-date poignancy"
book-001/366,2026-05-15,already_done,"Existing editor's notes already identify every photo, the SGFS Jr./III/IV generational chain, and the 1957 newspaper context"
book-001/367,2026-05-15,already_done,"Already saturated — editor's note identifies SGFS Jr. (1904–1961) as the compiler's brother and disambiguates from SGFS Sr.; pairs cleanly with p366"
book-001/368,2026-05-15,skip,"Bare 1963 envelope; no text"
book-001/369,2026-05-15,skip,"Routine mid-century family letter from Mary H. FitzSimons to Amy; existing notes identify all parties"
book-001/370,2026-05-15,skip,"Continuation of p369 letter; same"
book-001/371,2026-05-15,skip,"Routine 1962-63 son-to-mother letter (Sam III to Mary) about a business decision; existing notes establish all parties"
book-001/372,2026-05-15,skip,"Continuation of p371 letter; same"
book-001/373,2026-05-15,skip,"Closing page of p371-373 letter; same"
book-001/374,2026-05-15,skip,"Mary's cover letter forwarding Sam III's buy-out letter to Minnie; existing notes identify all parties"
book-001/375,2026-05-15,skip,"Continuation of p374 letter; same"
book-001/376,2026-05-15,annotated,"Identify Samuel Gaillard FitzSimons 2nd (1904-1961) as the compiler's youngest brother; tie to wife Mary Haddon's funeral on p377 and the family worksheet on p395"
book-001/377,2026-05-15,skip,"Mary Haddon FitzSimons funeral program; frontmatter notes already tie her to husband Samuel G. (p376) and the Evergreen burial; no historical hook"
book-001/378,2026-05-15,already_done,"Existing italic-bracket annotation already explains the address discrepancy (3698 vs 3648 Hedrick St.) and ties the envelope contents to the p379 death certificate"
book-001/379,2026-05-15,already_done,"Existing italic-bracket annotation already explains the Philippi WV burial choice and identifies the informant signature"
book-001/380,2026-05-15,skip,"Child's pink-crayon drawing with foil stars; no text and no historical hook"
book-001/381,2026-05-15,already_done,"Existing italic-bracket annotation already identifies 'Gam' as the compiler and explains the homemade-card context"
book-001/382,2026-05-15,skip,"Foil-star arrangement on blank cream leaf; no text"
book-001/383,2026-05-15,skip,"Brief return-address card; frontmatter notes already identify Puck Corbell of Portsmouth VA as the sender on the homemade card cluster (pp380-382)"
book-001/384,2026-05-15,already_done,"Existing italic-bracket annotation already explains Leon Banov's role, the Charleston city seal, the 1950 affidavit-naming, and the Barnwell/St. John's Berkeley parental birthplaces"
book-001/385,2026-05-15,skip,"Bare envelope from Wood Grove Farm; frontmatter notes already pair it with the Baker letter on pp388-390"
book-001/386,2026-05-15,already_done,"Existing italic-bracket annotation already explains the 1940 (re-)certification of the 1908 marriage and the Adams Run rectorship context"
book-001/387,2026-05-15,already_done,"Existing italic-bracket annotation already notes the bleed-through and pairs the envelope with pp388-390"
book-001/388,2026-05-15,already_done,"Existing italic-bracket annotation already identifies John Wilson the parish clerk and frames Baker's letter as the explanation for the missing church record"
book-001/389,2026-05-15,already_done,"Existing italic-bracket annotation already identifies Wakefield/Port Conway/Monroe Hall as the three Founders' birthplaces near Wood Grove Farm"
book-001/390,2026-05-15,already_done,"Existing italic-bracket annotation already explains the folded-sheet construction and confirms the King George County 25-mi-south-of-Fredericksburg location"
book-001/391,2026-05-15,skip,"Bare envelope addressed to Mr. and Mrs. J. P. Walker; no historical hook"
book-001/392,2026-05-15,annotated,"Frame the page as the album's central FitzSimons-Walker-McEwan hinge; note J. P. Walker Sr.'s 49-year ACL career and clarify that ACL headquarters moved to Jacksonville only in 1960"
book-001/393,2026-05-15,skip,"Page already dense with pencilled family-record entries, captions, and existing italic-bracket editorial notes on the Aime-Gramond marriage and the Sr./Jr. labeling slip"
book-001/394,2026-05-15,already_done,"Existing italic-bracket annotation already cross-references the parallel p340 chart and the engraved wedding cards"
book-001/395,2026-05-15,already_done,"Existing italic-bracket annotation already identifies Samuel Gaillard FitzSimons Jr. (1904-1961) as the compiler's youngest brother and cross-references p339"
book-001/396,2026-05-15,already_done,"Existing italic-bracket annotation already pairs the draft with the parallel p350 worksheet and the Fishburne wedding clipping on p361"
book-001/397,2026-05-15,already_done,"Existing italic-bracket annotation already explains the verso continuation, the missing Samuel FitzSimons Allston entry, and date discrepancies with the later p350 chart"
book-001/398,2026-05-15,already_done,"Existing italic-bracket annotation already explains the 'over' continuation to p399, the Jan 2 vs Jan 21 1969 date discrepancy, and the Corbeil-Essonnes Aime-Gramond marriage"
book-001/399,2026-05-15,already_done,"Existing italic-bracket annotation already explains the verso bleed-through and identifies Hunter McEwan's parental line"
book-001/400,2026-05-15,annotated,"Add Camp Livingston / Louisiana Maneuvers context for the 1941 McEwan wedding clipping; flag the Corkell vs Corbell spelling consistency across the album"
book-001/301,2026-05-15,annotated,"Identify Bishop Allison as great-grandson of Kit FitzSimons and cross-reference the consecration cluster (305, 321, 323-325)"
book-001/302,2026-05-15,skip,"Continuation of the consecration order of service from p301; the p301 annotation covers the cluster"
book-001/303,2026-05-15,skip,"Closing pages of the same order of service; covered by p301 annotation"
book-001/304,2026-05-15,already_done,"Page is already saturated with editorial italic-bracket notes identifying Kit, his sons, the obituary date, and the Allison Sr. marriage tie"
book-001/305,2026-05-15,annotated,"Place Allison as Kit FitzSimons grandson via Susan Milliken; note the 1922 split of Upper South Carolina from the original diocese"
book-001/306,2026-05-15,skip,"Interior diocesan-newspaper page (ECW news, Sounds of Joy, Allison signed essay); self-contained and the Allison family link is annotated on p305"
book-001/307,2026-05-15,skip,"Unrelated newspaper clippings (lost pilot, Bell-Ans ad, real-estate ad, movie cast); no FitzSimons family or historical hook"
book-001/308,2026-05-15,already_done,"Page already carries two substantial italic-bracket notes dating the clipping by the Gonzales-Cuba reference and identifying Kit as the Moss Grove tornado victim son"
book-001/309,2026-05-15,annotated,"Name the dissertation book title (The Rise of Moralism, 1966) and link the 1958 Oxford return to the 1980 consecration; place Kit as maternal grandfather"
book-001/310,2026-05-15,skip,"Small foxed clipping fragment with no identifiable subject; only the Magnolia Cemetery live-oaks tribute survives"
book-001/311,2026-05-15,already_done,"Page already carries dense italic-bracket annotations explaining the Gen-4 numbering, the two-marriage notation, and the cabinet-card identifications"
book-001/312,2026-05-15,annotated,"Identify Samuel Gaillard FitzSimons (1856-1930) as the compiler father, Mt. Hope as her childhood home, and place Samuel in the Moss Grove orphan generation"
book-001/313,2026-05-15,skip,"Walter B. Hammond condolence letter; the body italic note already places the 1930 date via S. G. FitzSimons death, and Hammond kin tie is unestablished in FAMILY-NOTES"
book-001/314,2026-05-15,skip,"Closing leaf of the p313 Hammond condolence letter; covered by p313"
book-001/315,2026-05-15,already_done,"Page already identifies Ellen Milliken FitzSimons, her Library Society stationery, the brother-recipient Sam, and the family-circle figures"
book-001/316,2026-05-15,already_done,"Page 2 of the p315 letter; existing italic note explains the emphatic underscores and the interlinear correction"
book-001/317,2026-05-15,skip,"Three captioned Mount Hope photographs; the existing body notes Mount Hope as the setting of the compiler pp003-005 memoir narrative"
book-001/318,2026-05-15,annotated,"Identify the Santee-Cooper Hydroelectric Project (1939-1942) as the diversion that ended Lowcountry rice culture; place Albert Simons as the 1931 Charleston historic-zoning architect"
book-001/319,2026-05-15,skip,"Companion letter to p318 envelope; the p318 annotation covers the Albert Simons context and the body already identifies the writer and recipient"
book-001/320,2026-05-15,already_done,"Page already carries a dense italic-bracket note placing the visiting clergy (Yates, Rutledge) and dating the clipping via the Iran-Iraq War / hostage-crisis sidebar"
book-001/321,2026-05-15,skip,"Short consecration-day announcement; the consecration-cluster annotation on p305 covers Allison identity and family tie"
book-001/322,2026-05-15,skip,"1968 lecture brochure; body already identifies Allison seminary post, books, and Oxford Ph.D.; the family tie is annotated on p305 and p309"
book-001/323,2026-05-15,skip,"Same-day consecration news clipping; covered by the p305 consecration-cluster annotation"
book-001/324,2026-05-15,already_done,"Page already carries an italic note placing the Iran-Iraq War sidebar in the second-to-last week of the Iran hostage crisis"
book-001/325,2026-05-15,skip,"Allison acceptance announcement clipping; covered by the p305 consecration-cluster annotation"
book-001/326,2026-05-15,annotated,"Identify Kit FitzSimons as the compiler paternal uncle; trace the three-Christopher cotton-oil chain (Kit then Christopher Jr. then the firm); link Southern Cotton Oil evolution into the Wesson brand"
book-001/327,2026-05-15,annotated,"Explain why the 1980 Allison consecration cluster (pp327-337) is in this album: the bishop FitzSimons middle name signals probable kinship via the Allston-FitzSimons line; identify Robert Smith as the diocese first bishop (1795)"
book-001/328,2026-05-15,skip,"Continuation clipping listing the four co-consecrators; p327 annotation covers the cluster"
book-001/329,2026-05-15,skip,"Existing notes already identify Harriott Stoney Simons, her brother Samuel Gaillard Stoney (the Charleston historian/architect), and the Mary Vaux Whitford forwarding context"
book-001/330,2026-05-15,skip,"Hand-drawn pedigree sketch; existing notes thoroughly identify every name in the three generations charted"
book-001/331,2026-05-15,skip,"Duplicate of the Allison-coadjutor announcement cluster; p327 annotation already supplies the family-kinship and 12th-bishop context"
book-001/332,2026-05-15,skip,"Biographical continuation of p331; same cluster"
book-001/333,2026-05-15,skip,"Future Looks Bright clipping plus unrelated Walesa/Billy Carter fragments; same Allison-consecration cluster covered by p327"
book-001/334,2026-05-15,skip,"Church continuation column for the p333 article; same cluster"
book-001/335,2026-05-15,skip,"Allison Accepts Post clipping; redundant within the consecration cluster"
book-001/336,2026-05-15,skip,"Variant Jack Leland Apostolic Succession column duplicating p327; cluster already annotated there"
book-001/337,2026-05-15,skip,"Episcopalians To Consecrate Bishop announcement with unrelated newspaper fragments; cluster covered at p327"
book-001/338,2026-05-15,annotated,"Identify Willtown Bluff as the FitzSimons home place (Samuel G. FitzSimons Sr. death place 1930); cross-reference the Whitney-widow restitution clipping at p350"
book-001/339,2026-05-15,skip,"Family-page roster of Samuel Gaillard FitzSimons Sr. seven children; existing notes already pin all dates, the Magnolia Cemetery tombstone, and the four surviving adult children marriages"
book-001/340,2026-05-15,skip,"Densely composite page already saturated with editor notes identifying every card, photo, envelope, and roster line"
book-001/341,2026-05-15,annotated,"Identify Theodore Barker FitzSimons as the compiler only adult-surviving brother; flag his 1918 A.E.F. pontoon-engineer service and the Willtown Bluff planter years"
book-001/342,2026-05-15,annotated,"Place the 1 Oct 1918 letter at the opening of the Meuse-Argonne Offensive; explain Theodore pontoon-engineer role and the typical six-to-eight-week A.E.F. mail lag"
book-001/343,2026-05-15,skip,"Middle bifolium of the WWI letter; p342 annotation covers the Meuse-Argonne / pontoon-engineer context"
book-001/344,2026-05-15,skip,"Closing leaf of the same letter; p342 covers"
book-001/345,2026-05-15,skip,"Routine mid-century Christmas thank-you note from Clara FitzSimons to her sister-in-law; no historical hook"
book-001/346,2026-05-15,skip,"Continuation of p345 Christmas letter; same"
book-001/347,2026-05-15,skip,"Closing leaf of p345-347 Christmas letter; same"
book-001/348,2026-05-15,skip,"Dense Theodore Barker FitzSimons family collage already saturated with editor notes on every photograph, clipping, and caption"
book-001/349,2026-05-15,annotated,"Identify the FitzSimons-FitzSimons wedding as a first-cousin marriage tying the Charleston and Hendersonville branches; pair with the parallel Allston-FitzSimons cousin marriage and the wider Lowcountry pattern"
book-001/350,2026-05-15,skip,"Allston pedigree page already carries inline editor annotations across the manuscript, engraved invitation, photographs, and the Whitney-gift clipping"
book-001/401,2026-05-15,already_done,"Existing body italic-bracket annotations cover the obituary date, name spelling variants, and dating of the items"
book-001/402,2026-05-15,skip,"Routine 1969 Orlando society profile and recipe column; self-explanatory"
book-001/403,2026-05-15,already_done,"Existing trailing annotation about Buzzie death and burial supplies the context"
book-001/404,2026-05-15,skip,"Plain 1941 engraved wedding invitation; no historical hook beyond the date pencil note already flagged"
book-001/405,2026-05-15,skip,"Plain reception card, three lines of text; nothing to annotate"
book-001/406,2026-05-15,skip,"Blank embossed cover sheet; no text"
book-001/407,2026-05-15,skip,"1968 law-school graduation announcement; family identification already in notes"
