page,date_enhanced,status,significant_corrections
book-001/461,2026-05-12,enhanced,"Final page (numbered 'VII') of the Charleston gardens typescript essay (p459 etc.); short closing paragraph on the Miles Brewton House (then 'the old Pringle House') and its formal garden between King and Legare Streets. Phase 1 silently corrected two typos in the original typescript — restored verbatim: 'formally' (for 'formerly') and 'lovly' (for 'lovely', twice). No genealogical content."
book-001/474,2026-05-12,enhanced,"Henry F. Rivers cover letter to 'Minnie' dated 28 June 1965, enclosing the two Charleston Record eulogies on pp472–473. MAJOR identification: this 'Minnie' is **Mary Annie FitzSimons Allston** (the compiler's sister, whose husband Donald is named in the letter) — NOT the compiler's mother Mary Anne 'Minnie' Perry FitzSimons, who died Jan 1934. So 'Minnie' was inherited as a family nickname by Mary Annie (named after her mother). The second enclosure is for 'Mr. Huger' (not 'Auger' as phase 1 had read) — i.e., W. Huger FitzSimons (Sr.), father of the WWI aviator on pp472–473. Return address corrected to Rt. 3 (not Rt. 2). 'Marguerite' referenced is Marguerite FitzSimons Pringle, sister of the aviator."
book-001/529,2026-05-12,enhanced,"Typed letter on College of Charleston / Office of the President letterhead, 28 March 1935, from President **Harrison Randolph** to **Miss Ellen M. FitzSimons** (Librarian, Charleston Library Society), offering an honorary **Doctor of Laws** degree to be conferred at the College's May Sesquicentennial. Phase-1 text correct. Key identification: the recipient is **Ellen Milliken FitzSimons** ('Aunt Ellen') — Gen-4 item #6 in FAMILY-NOTES, one of Dr. Christopher 3rd's seven children and the compiler Amy's paternal aunt; longtime CLS librarian-preservationist."
book-001/596,2026-05-12,enhanced,"Album page with Mahaffey-Waterfall wedding clipping plus an upper-right torn fragment that phase 1 had marked illegible. The torn fragment is in fact an obituary/eulogy of a cotton-industry pioneer ('the cotton growers of the South were taught the value and the intelligent use of a by-product long held as of little economic importance') — framing strongly consistent with **Kit Christopher FitzSimons Jr.** (d. 1925), Southern Cotton Oil → V-C Chemical district manager (see FAMILY-NOTES Gen-4 #1, and p326 1948 magazine profile). A faint pencil annotation along the clipping's left edge appears to read 'Aunt E. [illegible] / for W.H. FitzSimons [Sr.?]' — possibly a compiler attribution note. Wedding clipping corrections: Mary Kitt Bethea (two t's), Old Petrie Road (not Pearce), brown leopard hat (not 'hair'), bride's mother 'the former Esther DeLoache' (phase 1's 'Delcamphir' was garbled), truncated first line 'and Miss Gaye Desry.' The Waterfall groom's mother **Katherine Gaillard FitzSimons of Spartanburg** ties into the Hendersonville/Spartanburg branch (Frank L. FitzSimons Sr. line)."
book-001/658,2026-05-12,enhanced,"Barbour County 'Leave Your Thumbprint in Time' solicitation flyer (1979). Phase 1 had repeatedly substituted wrong names from training-knowledge association rather than reading the printed list. ~25 name corrections including: Avanelle W. Myers (not Annette M.), Opal Arbogast (not Allsopp), Rebecca & Orion Corley (not Conley), R. Guy Dickenson (not R.M. Dickerson), Sherwood Gainer (not Garner), Elmer Howdershelt (not Hauenstein), Willa Kinsey (not Kinney), Burner & Iva Maxson (not Manown), Audra Nestor (not Neely), Sicily Osborn (not Dolly), Monna Phillips (not Monza), Sylvia Reed (not Genevieve Reall), Ilene & Gordon Right (not Vera), Loren Rinehart (not Lewis), George A. Shingleton (not Singleton), Natalee Shomo (not Naomie), Garnet Skidmore (not Daniel Stratmore), Grant Smith (not Owen), Ilene & Kenneth White (not Sena)."
book-001/659,2026-05-12,enhanced,"Crawford family OLDTIMER newspaper feature. Important corrections to the Crawford family genealogy: emigrant was Samuel Allen Crowell (not Crowall); his Bedford County wife was named **Sarah** (phase 1 had her unnamed); grandfather Charles A. Crawford II born 1847, moved to Preston County at age 16 (not 18), bachelor until 42; wife Daisy May; sons Thomas and Joseph (phase 1 had garbled to 'Cromwell'); James A. Crawford's wife Pearl Harris of Newburg (not Newberg). Thomas's wife Mary Elizabeth Wiles confirmed."
book-001/665,2026-05-12,enhanced,Barbour County History Book order flyer (1979). Phase 1 confirmed. Printed flyer with book order blank for the 1979 Barbour County History Book project. No corrections needed beyond housekeeping (removed invalid content type).
book-002/084,2026-05-12,enhanced,"Loose pencil bequest list 'Things given and to be given to Amy' in the hand of **Mary Anne Perry 'Minnie' FitzSimons** (the compiler's mother). MAJOR phase-1 attribution correction: phase 1 had attributed this to 'Jennie Perry FitzSimons' — corrected to **Minnie**, her family nickname (established throughout the archive). Other corrections: 'Already mine' → 'Already given' (clearer on enhanced read); right-margin diagonal 'Already given' annotation recovered. The 'Mr. FitzSimons' parenthetical = her husband S.G. FitzSimons Sr. 'Anna Drayton' = the elder Anna Drayton Perry (1830 will at p613–p616). Surname 'Hennig' still uncertain. Adds to the corpus of Minnie's hand."
book-002/244,2026-05-12,enhanced,"Hollister souvenir 'Inscribed Birth Certificate' from Orange Memorial Hospital, Orlando — certifying birth of **Theodore McEwan Green** at 8:37 P.M. Saturday 13 July 1968, to Mr. & Mrs. Theodore R. Green. Phase-1 signature corrections: 'Ruth Walker, Director' → **Garth Walker, Director**; 'James U. Brown, Director' → **James W. Quinn, Director** (confirmed via web search: Quinn was Orange Memorial Hospital administrator 1954–1977). 'Horace F. Slaw, Attending Physician' flagged uncertain (cursive first name appears 'Thomas'). Theodore McEwan Green is the first identified child of Nancy Fletcher McEwan Green (the album's namesake) + Theodore R. Green, born ~5 months after their 3 Feb 1968 marriage — his middle name 'McEwan' preserves the maternal line."
book-001/250,2026-05-12,enhanced,"Typed-letter fragment in the Aunt Ellen Porcher 1860s-letters sequence (pp247-251). Phase-1 body text confirmed. SIGNIFICANT context correction: per the compiler's intro note on p247, this sequence is transcripts of Ellen Milliken Barker Porcher's letters to her mother Mrs. Samuel Barker and her sister 'Sis' (Susan Milliken Barker FitzSimons, the compiler's grandmother). The little boys visiting are Sam (Samuel Gaillard FitzSimons Sr.) and Theo (Theodore Stoney FitzSimons) — sons of Dr. Christopher 3rd, sent to stay with the Porchers around Wm. Huger FitzSimons's birth. Redated 1880-1895 → 1860-1870. 'Theo defends Papa' content. Added Aunt Ellen Porcher (= Ellen Milliken Barker, m. Thomas Porcher) to people."
book-001/324,2026-05-12,enhanced,"News & Courier clipping: consecration of C. FitzSimons Allison as bishop coadjutor of the Diocese of South Carolina, late September 1980 (likely Thursday 25 Sept). HEAVY phase-1 fabrication corrected. The bio paragraph (Citadel/Sewanee/VTS/Oxford) does NOT appear on this page — it was a phase-1 confabulation; the actual jump is 'See Page 2-A, Column 3.' Real corrections: byline Peter M. Gentile (not 'Peter R.'); attendance 2,000 (not 1,500); chief consecrator John M. Allin capped procession of 30 bishops and 100 priests (not 200); brother Dr. James R. Allison Jr. read the OT lesson, sister Mrs. Frances A. Alexander read the Epistle; sermon by Very Rev. John H. Rodgers Jr. (a man — phase-1 had 'Mrs. Rodgers Jr.'), dean of Trinity Episcopal School for Ministry; photo credit Stephanie Harvin (not 'Wade Spees'); Allison '53-year-old Columbia native.' His FitzSimons middle name suggests probable but unverified kin tie."
book-001/458,2026-05-12,enhanced,"Page from the unsigned Charleston gardens typescript essay (companion to pp459/p460/p461), covering Carolina mockingbird and seasonal songbirds in Charleston gardens. Phase 1 mostly accurate. Minor corrections: italicized *solely* and other typewriter underlines preserved; 'in its white' (not 'the white'); 'so reminding' (not 'as reminding'); 'Among the minor singers' (not 'other singers'). Preserved original typewriter typos ('troubadors', 'bubling', 'nonpariel'). No genealogical content."
book-001/460,2026-05-12,enhanced,"Page from the Charleston gardens typescript essay covering Washington Plantation. CRITICAL CORRECTION: 'Thenstone' was a phase-1 misread of 'Shenstone' — i.e., William Shenstone (1714-1763), the English poet whose Leasowes ferme ornée was a touchstone of mid-18th-c. English garden taste. Page numbered 'VI' in pencil at top-left (typescript pagination). No genealogical content."
book-001/482,2026-05-12,enhanced,"Letter fragment from Hendersonville, 22 Nov 1929, to 'Ellie' (= Aunt Ellen Milliken FitzSimons, Gen-4 #6). Phase-1 had named W. Huger FitzSimons as the author and added 'Minnie FitzSimons' to people without justification — both removed since the signature isn't on this fragment (no surname visible). Authorship can be inferred only from the Hendersonville datelining and brother-to-sister tone. W. Huger is a candidate (he died 19 Dec 1929, four weeks after this letter) but not certain. 'dieting' → 'cutting wood, and watching my diet.' Clarified that the highlighted region after 'just before I' is a brown stain obliterating words, not a strikethrough."
book-001/575,2026-05-12,enhanced,"Bliss → Rev. Jenkins typewritten letter, Camp Courtney loudspeaker complaint, 11 Sept 1975. Phase 1 confirmed. Tightened place names (Suburban Heights is in Hendersonville, NC); added 'Rev.' disambiguator to Jenkins."
book-001/607,2026-05-12,enhanced,"Dorothy-to-Amy letter, 17 April 1957, discussing Drayton miniatures. MAJOR genealogical correction: phase-1 had Ann Drayton as 'daughter of Edward and Rebecca Drayton' — actually JOHN and Rebecca Drayton (the Drayton Hall Draytons). Edward Perry (3rd) d. aged 26 (not 20) → b. ~1774. Miniature is now owned by Joe (not 'Jim'). Genealogist 'Mottie Alston Reid' (typist misspelling) is Motte Alston Read, the same SCHS compiler of the FitzSimons typescript on p023. Dorothy is a Perry-Drayton cousin of Amy (probable 3rd cousin once removed). Her sister-in-law Susannah Drayton m. Tobias Bowles. The first-cousin Drayton-Perry marriage is corroborated by the top-margin note on p628."
book-001/635,2026-05-12,enhanced,"Hedley family Bible extracts, 1802-1924 (signed 'Minnie P. FitzSimons 1924'). MAJOR phase-1 surname correction: 'Hadley' throughout — cursive consistently reads HEDLEY (matching the Mr. Hedley schoolmaster grandfather in FAMILY-NOTES, distinct from American Hadley). All instances corrected. Removed 'Mary Annie Perry FitzSimons' from people list (phase-1 spelling conflated Minnie Sr. with her daughter Mary Annie Allston — the signature identifies the writer as the elder Minnie / Mary Anne Perry FitzSimons). Flagged date paradox: 'Altar bloomed June 14 1846' vs. marriage date Nov 9 1826 — likely a 20th-anniversary remembrance noted in the Bible."
book-001/636,2026-05-12,enhanced,"Hedley family Bible record continuation (1924 transcription by Minnie P. FitzSimons). MAJOR corrections: surname HEDLEY (not 'Hadley' as phase 1 had); burial place of Maria Ann Fuller née Hedley corrected from 'Denmark, S.C.' to 'Barnwell, S.C.' (Baptist Church yard). First name 'Mary Ann Fuller' corrected to 'Maria Ann Fuller' (consistent with Hedley matriarch Maria). Recovered rotated pencil margin note: 'Sisters of John Hedley' bracketing the last two entries."
book-001/642,2026-05-12,enhanced,"Grace Church Camden certified extract for Rev. B. F. Dunkin Perry (1969). Phase-1 corrections: 'Benjamin Franklin Dunkin Perry' → 'Benjamin Faneuil Dunkin Perry' (named for Judge Benjamin Faneuil Dunkin of Charleston, Chief Justice of SC Court of Appeals 1865-1868). Added Judge Dunkin and Bishop Davis disambiguators to people list. Typewritten body itself was correctly transcribed in phase 1."
book-001/456,2026-05-12,enhanced,"Typescript essay on Charleston gardens (page VI), describing Magnolia Gardens (Drayton's) and the Adger-Smythe garden on Legare Street. Phase 1 had one substantive misread: 'Blumton Gateway' → 'Simonton Gateway' (a well-known Charleston landmark). Added John Grimké Drayton (Magnolia Gardens founder) to people field."
book-001/524,2026-05-12,enhanced,"Typewritten letter from Hendersonville NC, 26 March 1935, signed with handwritten 'WHF' monogram = William Huger FitzSimons to his sister Ellen M. FitzSimons (Aunt Ellen, CLS librarian). Multiple phase-1 misreads corrected: 'Dote' → 'Tote' (his brother Theodore Stoney FitzSimons, in feeble health and d. c. 1944); 'Doxie' → 'Duxie' (visiting on weekends); 'Francis Marchel' → 'Francis Hanckel' (a Charleston surname); '[Beg]' → 'Reg' (his son Reginald); 'after with you' → 'often with you'; 'lead to carry' → 'load to carry'; 'Doxie my love' (final line) → 'with my love'. John ('from this end of the line') is John McCrady FitzSimons (Tote's son). Marguerite is W. Huger's daughter (m. Dr. Robert Pringle)."
book-001/528,2026-05-12,enhanced,"Third page of John E. Gibbs's 1963 tribute to Ellen M. FitzSimons on her retirement from the Charleston Library Society. Phase 1 transcription confirmed accurate. Removed 'Ellen Haigh' and 'Ellen Pearce' from people field — those don't actually appear; the staff Mrs. Pringle Haigh and Mrs. C.B. Pearce are the only references. Added institutional places (Library Society, Cathedral School, Gaud School, Harvard, College of Charleston)."
book-001/637,2026-05-12,enhanced,Hedley family Bible record sheet 3 of 3 (1924 transcription by Minnie P. FitzSimons). Confirmed surname HEDLEY (was 'Hadley' in phase-1); 'J. L. Hedley' now visible at top. Key corrections: parenthetical '(Faithful and beloved house servants I imagine)' was misread as a phantom proper noun 'Maugerie' — actually M.P.F.'s editorial aside. 'May son of Selina' (not Mary). Bottom note phrase: 'these notes were made by my mother from the old Hedley Bibles' (phase-1 had 'more people than my mother...'). NEW: parenthetical '(pronounced major)' after 'Maria Ann Mauger' is a phonetic pronunciation gloss — Mauger pronounces MAY-jer.
book-001/640,2026-05-12,enhanced,"Grace Church Camden ministry record for Rev. B.F.D. Perry, certified 13 June 1969. Title middle name: 'FANNEIL' (typist's variant of Faneuil), not 'PANNELL' as phase-1 had. Secretary-of-Convention year corrected to 1869 (not 1865 — must postdate his 1867 ordination). 'Trinity Church, Gainsville' (as typed, no e). FULL career chronology recovered: born Charleston 18 Aug 1834; ordained deacon 29 March 1867; ordained priest 16 Dec 1867; transferred Florida 1868–1872; transferred SC April 1872; died 13 Jan 1874 aged 39y 4m 25d."
book-001/641,2026-05-12,enhanced,"Grace Church Camden burial record for Julia N. Perry, 1907. Officiating clergyman: W. B. Gordon (not W. S. as phase-1 had). The 1907 register renders the Rev. as 'J. B. D. Perry' — register-typist error for B. F. D. (same person, confirmed by matching rectorship dates). 'Julia N. Perry' is the 1907 form; family-group-sheet on p610 has Julia Virginia Besselieu — likely V. misread as N. by the 1907 typist."
book-001/643,2026-05-12,enhanced,"Grace Church Camden burial record for Rev. B. F. D. Perry, 15 Jan 1874 (certified 13 June 1969). Notary signature corrected to 'Willie M. Taylor' (not 'Vivian M. Taylor' as phase-1 had — same hand as on pp640 and p641). Phase-1 body otherwise confirmed: officiating clergyman Rev. John Johnson; register p. 428."
book-001/645,2026-05-12,enhanced,"Grace Church Camden parish secretary's 13 June 1969 cover letter to Mrs. J. P. Walker Jr., enclosing burial records for Rev. B.F.D. Perry and Julia N. Perry. Phase 1 transcription correct, but the recipient identification was wrong: phase-1 had 'Mary Ann Walker (Mrs. J. P. Walker Jr.)' — those are two different people. Mary Ann Walker became Mrs. McEwan in 1941. Mrs. J. P. Walker Jr. is her sister-in-law (the compiler Amy's daughter-in-law, James Pickens Walker Jr.'s wife), who was preparing Nancy McEwan Green's Colonial Dames Papers #220 c. 1969. Her residence (per the letter): 4275 Garibaldi Avenue, Jacksonville FL 32210."
book-001/663,2026-05-12,enhanced,"Walker family typescript page 2 of 3 (Barbour County History Book, March 1979). Phase 1 confirmed. Surfaced the penciled compiler header '[Barbour] County History Book March 1979' (matching p664). Notable conflict: typescript dates Emma Dee Walker to 1916, but the enhanced p629 pencil pedigree (the compiler's own family chart) gives 18 Oct 1915 — flagged as a source conflict; the family chart is the more authoritative source."
book-002/224,2026-05-12,enhanced,"Page 2 of Margaret Baumeister's 24 April 1953 letter to 'Minnie' about her grandnephew Puck Corbell at Memorial Hospital (NY). Phase 1 transcription accurate. People disambiguated: this 'Minnie' is Mary Annie FitzSimons Allston (the compiler's sister, post-1934 era — confirmed by p223 opening); 'Dee' = Emma Dee Walker Corbell (compiler's daughter, m. Dr. Robert Corbell Jr. 1938); 'Puck' = the Corbell child being treated for X-ray therapy, named after his grandfather James Pickens Walker (whose own nickname was 'Puck'). NEW: 'Puck' is a name across generations in this family."
book-001/287,2026-05-12,enhanced,"Typed 5 Nov 1918 letter from W. Huger FitzSimons (Charleston) to his sister Ellen and brother Gaillard ('Gaillie'). Letterhead corrected: 'LAW OFFICE OF / W. Huger Fitz Simons / 63 BROAD ST. / Charleston, S.C.' (phase 1 had 'BRANCH OFFICE AT / CHARLESTON, S.C.'). Recipient: 'Miss Ellen M. FitzSimons' c/o 'Mr Gaillard S. FitzSimons' at 545 South Church St., Spartanburg SC (both middle initials had been misread as 'B'). Mills River NC farm sale price to Mr Osborne: $15,500.00 (not $15,000); documentary stamps $15.50, recording $1.50; mortgage Henderson Co. NC Register of Deeds Book 46 p. 310. Investment advice: 'purchase not less than $5000.00' US Gov't Bonds. Phrase corrections: 'kids I mean' (not 'nice I mean'); 'sandwich' (not 'admonition'); 'H'ville' (Hendersonville, not 'St Wills'); 'trifle' (not 'triffle')."
book-001/424,2026-05-12,enhanced,Verso of Nancy McEwan Green's 26 Feb 1986 typed letter to Ann Walker. Phase 1 confirmed. Marked enhanced.
book-001/457,2026-05-12,enhanced,"Page III of unsigned Charleston gardens typescript essay (companion to pp456/p458/p459/p460/p461). Roman III pencilled upper-left. Several phase-1 misreads corrected: 'umbra-aanguinaa' → 'umbra-magnoleas' (the writer's coinage for Magnolia grandiflora's deep shade); 'deeds of arms' → 'Coats of Arms'; 'near pirates' → 'near Otranto' (Otranto Plantation, the historic Goose Creek estate); 'endless noisy way' → 'callous noisy way'; 'tangs of Saint Augustine' → 'tempo of Saint Augustine'. date_range tightened to 1924-c.1940 (Francis Marion Hotel opened 1924; Fort Sumter Hotel 1923; both named in the page)."
book-001/611,2026-05-12,enhanced,"Second leaf of Dorothy's 17 Apr 1957 letter to Amy; closing paragraphs and the hand-drawn Drayton-arms tracing. Phase 1 transcription confirmed. NEW context added: the shield's pattern (a bend bearing three annulets) matches the published Drayton blazon (azure, on a bend argent three annulets gules); per FAMILY-NOTES the sketch is Dorothy's tracing of Motte Alston Read's small Drayton-arms sketch from the SCHS. 'Miss Charlotte Drayton, 25 East Battery' (named in the letter) is Charlotta Drayton (1884-1969), the LAST private resident-owner of Drayton Hall before its 1974 sale to the National Trust."
book-001/644,2026-05-12,enhanced,"Confirmed as a true duplicate of p643: the certified Grace Church Camden burial extract for Rev. B.F.D. Perry, sworn 13 June 1969 by Rector Harry E. Lawhon Jr. before notary Willie M. Taylor. Phase 1 confirmed; expanded the page body to include the full typed text (had been left as a stub pointing to p643)."
book-002/035,2026-05-12,enhanced,Verso of p034 (typed Hedley Bible extracts). Phase 1 confirmed verbatim for the brief blue-ink annotation ('Original copy of this letter is in Perry Family Bible. Written by Minnie P. FitzSimons'). Refined frontmatter to clarify this is specifically the verso of p034 (not generic verso of 'one of' the sheets); the show-through is consistent with the p034 text. Added Amy FitzSimons to people (the annotation is in her hand).
book-002/223,2026-05-12,enhanced,"Page 1 of Margaret Baumeister's 24 April 1953 letter to 'Minnie' about her grandnephew Puck Corbell. Significant correction: 'we met at a hat store' → 'we met at a book store' (the loops on 'b' are unmistakable at high res). 'Minnie' disambiguated as Mary Annie FitzSimons Allston (compiler's sister; the elder Minnie d. Jan 1934). 'Puck' tagged as Dee Walker Corbell's young son (not 'the grandnephew' as the writer's perspective phrases it). NEW disambiguation: 'Dee Polite' (a separate Charleston-area Dee Minnie was asked to check on) is distinct from 'Dee Corbelle' (the NY niece, = Emma Dee Walker Corbell)."
book-002/226,2026-05-12,enhanced,"Baumeister letter closing page. Two corrections: 'Westvary Hotel' → 'Westbury Hotel' (a real Manhattan hotel at 15 E. 69th St., opened 1928 — Dee's NY base during Puck's 1953 hospitalization). 'The real worries' → 'The real sorrow — if it must come — is months away' (foreshadowing the planned amputation). 'Donald' disambiguated as Donald McKay Allston (Minnie's husband)."
book-002/231,2026-05-12,enhanced,"Child's pencil letter on 'NANCY McEWAN' personal stationery to 'Grandmother' (Amy Perry Walker), reporting on Valentines and report cards (Chris got all As and Bs). Phase 1 verbatim transcription confirmed. Marked enhanced."
book-002/253,2026-05-12,enhanced,"Rev. James H. Brennan condolence letter, 6 Dec 1960. Recipient is James Pickens Walker Jr. (the compiler's son) at the 4275 Garibaldi Ave Jacksonville address. The 'your aunt' referenced was visited in Buckhannon WV. SIGNIFICANT: the pencilled annotation confirms J.P. Walker Sr. d. 19 Nov 1960 in Jacksonville and was buried in Philippi WV (Barbour County) — establishing the Walker family's WV origins (the same Barbour County the 1979 history typescript at p663 documents)."
book-001/288,2026-05-12,enhanced,"W. Huger FitzSimons typed letter to Thomas E. Osborne, 12 Sept 1918 (Charleston, 63 Broad St.). The September negotiation that led to the 28 Oct 1918 farm sale documented on p287. Signature initials on the handwritten cover note corrected from phase-1 'H.J.G.' to 'W.H.F.' (matches the typed letter's authorship). 'Santer' (third party in body) preserved (not 'Sauter')."
book-001/320,2026-05-12,enhanced,"Three pasted clipping fragments from a single late-Sept 1980 News & Courier issue: continuation of the BISHOP article (Allison consecration, paired with the already-enhanced p324), plus tails of a Charleston-bank organization story and a city-council filing story. Key corrections: Falls Church VA clergyman is Rev. John W. Yates (not 'Vates'); Rye NY clergyman is Rev. Fleming P. Rutledge (the now-prominent Episcopal preacher/theologian; phase-1 had fabricated 'John P. Eastleige'); Liberty National Bank Building is at 151 Meeting St. (not 121)."
book-001/532,2026-05-12,enhanced,"14 March 1944 typed letter on Henderson County Register-of-Deeds letterhead from Frank L. FitzSimons Sr. (Hendersonville historian) to his Aunt Ellen FitzSimons (CLS librarian) with WWII news of his two sons. KEY corrections: 'Margie' (phantom daughter in phase 1) is actually Maggie (his wife Maggie Kershaw — appears twice); 'British 5th Army' → 'British 8th Army' (correct for Sicily/Italy with Canadians attached); 'S/lc' → 'S/1c' (Seaman First Class); 'M T B Ron 6' = Motor Torpedo Boat Squadron 6 (Pacific PT-boat unit). Confirms Frank L. FitzSimons Sr.'s two service-age sons: Reginald (Canadian Army → British 8th Army Sicily/Italy) and Frank Jr. ('Frankie', USN S/1c, MTB Ron 6 Pacific PT-boat squadron)."
book-001/577,2026-05-12,enhanced,W. A. Livingston 9 March 1957 congratulation letter on the Donald McKay Allston Jr. C&S Bank trust-officer appointment. Phase-1 signature 'J. A. Livingston' corrected to 'W. A. Livingston' (matches the engraved firm letterhead and the typed cue line above the signature; consistent with the enhanced p576 reading).
book-001/647,2026-05-12,enhanced,"Perry/FitzSimons/Walker/McEwan pencil descendant chart. Major rewrite of structure. Key corrections: (1) 'Mr Wm. Fuller of Beaufort' (not 'Heller') was Maria Ann Hedley's third husband; (2) 'Hedley' confirmed canonical (not Hadley); (3) 'Minnie' (not 'Monnie') = Mary Annie FitzSimons (the younger Minnie, Mary Annie Allston) — confirms the two-Minnies disambiguation; (4) 'Powa Alston' is actually 'Donald Allston' (Donald McKay Allston Sr.); (5) Mary 'Hadge' is 'Hodge' — S. Gaillard FitzSimons Jr.'s wife may be Mary Hall HODGE (the prior 'Saddler' reading on p629 should be re-checked). The compiler self-corrected 'Harriet' to 'Maria Ann' on the original chart."
book-002/046,2026-05-12,enhanced,"1901 W&L varsity football team photo. MAJOR finding: caption reads 'Jamie — Pickens Walker — Full back varsity team — Washington & Lee Univ. 1901 — 1901–1903' — the team subject is James Pickens Walker Sr. HIMSELF (the compiler's husband), who played fullback at W&L 1901–1903. This establishes a multi-generation Walker–W&L tradition (Sr. 1901-03 → Jr. class of 1933 → grandson Chris McEwan at W&L law school 1966). Phase-1 had read 'Fall back' for the football position and missed the 'Pickens Walker' name in the caption."
book-002/130,2026-05-12,enhanced,Page 1 of a 1 Feb 1933 letter from James Pickens Walker Jr. at Washington and Lee to his father. Dated to 1933 (senior-year ODK tapping). Typewriter slip: 'I surely bound'nt have afforded it' (original error for 'couldn't' — preserved with [sic]).
book-002/131,2026-05-12,enhanced,"Page 2 of the same 1 Feb 1933 letter (continues p130). Swim-meet opponents were W&M (William & Mary) 42-24, George Washington 42-24 (same score), Virginia 35-31 — phase-1 had read 'V & M' and conflated scores. Signature is a flourished 'Bo' (not 'Bob'/'Pop'). 'Bo' is JP Walker Jr.'s nickname."
book-003/004,2026-05-12,enhanced,"Anniversary letter from James Pickens Walker to Amy, c. October 1911 (page 1). MAJOR REWRITE: phase 1 had fabricated several details. The letter is an ELEGY for the death of their first child — a daughter (referred to only as 'her'/'our little one') who died sometime in their first three years of marriage. The gift accompanying the letter is a set of oyster forks to match a set Walker's family had given them (phase 1 had 'a pile of letters' / 'father gave her'). NEW genealogical finding: Amy + J.P. Walker had a daughter who died in infancy or early childhood, c. 1909–1911, before their three surviving children (James Pickens Jr., Emma Dee, Mary Ann). Phase 1 had invented two non-existent children 'Sarah' and 'Nannie' by misreading 'Harry' (asked to order the forks) and 'Mamie.' Possibly same as the 'Amy died in infancy' entry on the compiler's p629 pencil pedigree, but unconfirmed."
book-003/005,2026-05-12,enhanced,"Anniversary letter from JP Walker to Amy, c. October 1911 (page 2; closing). Continuation of the elegy on p004. The close mentions 'Mamie' being ill (relation undetermined) and asks how 'Dad' fared 'with the Yankee' (an unnamed northerner)."
book-001/260,2026-05-12,enhanced,"Typed letter from White Hall plantation, 11 Dec 1860 — part of an Aunt Ellen Porcher → Susan Milliken Barker FitzSimons ('Sis') correspondence sequence with pp264-270. The doctor's recently-widowed wife had placed her three eldest sons (Sam, Christie, Theo/Thee) with the Porchers during the secession crisis (Dr. Christopher 3rd d. 14 May 1860; SC seceded 20 Dec 1860). Phase-1 corrections: 'Tom and Christie' → 'Sam and Christie'; 'Mallard FitzSimons' → 'Gaillard FitzSimons' (encountered on the cars/railroad); Thomas was 'picking and ginning and ginning and picking' (not 'plowing'); 'may so soon be destroyed' (not 'may be soon be destroyed'); 'shawl' (not 'sawal'); 'asking' to go to bed (not 'making'). The closing names 'Christie and Sam' (not 'Christie and Dan')."
book-001/264,2026-05-12,enhanced,"Typed letter, White Hall plantation, 16 Dec 1860 ('Dear Sis'). Important name fix: visitors are 'Juliers and John Stoney Porcher spent one night' — phase 1 had misread 'Porcher' as the word 'Former' and broken it into a separate sentence, creating a phantom 'Julien' person who now disappears."
book-001/270,2026-05-12,enhanced,Continuation of the 20 Jan 1861 White Hall letter to 'Sis' (Susan Milliken Barker FitzSimons). Phase-1 mostly confirmed. Small corrections: 'Wha Un Tom' (not 'Wha Uh Tom') — baby-talk 'Where Un[cle] Tom' from little Thee; 'dem boy and gal' (not 'dam boy and gal'). The letter explicitly contains 'I do not get at all reconciled to being a soldier's wife' on the adjacent p269 — pinpointing Thomas Porcher's service rank in the SC militia.
book-001/337,2026-05-12,enhanced,"1980 newspaper clipping on the C. FitzSimons Allison consecration (25 Sept 1980, Diocese of South Carolina bishop coadjutor). Corrections: 'B. Sidney Sanders' (not 'C. Sidney Sanders'), Bishop Coadjutor of East Carolina (not 'Eastern Carolina'); Martha Allston Parker is from Georgetown, South Carolina (not Pennsylvania — Georgetown SC is the Allston ancestral home); continuation pointer reads 'Col. 2' (not 'Col. 1'); 'Sewanee, Tennessee' dropped from places-list (the article only mentions Sewickley PA — phase-1 had inferred Sewanee from 'University of the South')."
book-001/343,2026-05-12,enhanced,"Theodore Barker FitzSimons's WWI letter to his sister Amy, 1 Oct 1918 (middle bifolium of a multi-page letter). Three significant phase-1 name misreadings resolved on the rubbed right page: 'Pierpine' → 'Virginia'; 'Amy/Lucy' → 'Percy'; 'Marcel Mauve / Marcie Maurice' → 'Naval Reserve' (Percy was evidently serving in the US Naval Reserve at Charleston during WWI). Left page now reads cleanly: 'Mother wrote that you were to move on the twelfth of last month, so I suppose you are settled down there by this time.' The 'three youngsters' mentioned fit Amy's three living children in Oct 1918: Pickens Jr. (b. 1912), Emma Dee (b. 1915), and infant Mary Ann (b. June 1918) — so the deceased first daughter (the 1911 elegy on book-003/pp004-005) must be the 'died in infancy Amy' from p629."
book-002/032,2026-05-12,enhanced,"Page 2 of Minnie Perry FitzSimons's two-sheet typewritten Hedley/Perry memorandum (continues from p031). Phase-1 generally accurate but GARBLED the final paragraph: 'I always in giving my youngest son, can, must be like him' → 'I always imagined my youngest son, Sam, must be like him.' This pairs the elder Mary Anne Perry FitzSimons with her own son Samuel Cashel FitzSimons (who d. in early childhood per p629 pedigree) — important genealogical anchor and elegiac element. Also: 'old enough to mark up his life' → 'old enough to want to see it' and a few small accidentals."
