filename,book,page,image_type,date_range,people,places,content_types,transcribed,transcription_file,notes
Album_Memories_01_227.JPG,1,227,scrapbook page,1962,Amy FitzSimons (Mrs. James Pickens Walker),"Columbia, SC; Hendersonville, NC",envelope,Y,src/books/book-001/pages/227.md,"Addressed envelope written in blue ink, with a 4-cent purple Lincoln stamp postmarked 'COLUMBIA / MAY 3 / 11 30 AM / 1962 / S.C.' beside a Liberty Bell cancellation reading 'SUPPORT YOUR MENTAL HEALTH ASSOCIATION' (with 'MH' in the bell)."
Album_Memories_01_228.JPG,1,228,scrapbook page,1962,Amy FitzSimons (Mrs. James Pickens Walker); Mrs. Charles Franklin Martin,"Columbia, SC; Texas",letter,Y,src/books/book-001/pages/228.md,"Page 1 of a handwritten letter in blue ink on personal letterhead reading 'Mrs. Charles Franklin Martin / 3219 Heyward Street / Columbia, South Carolina'. Dated May 3, 1962, addressed to 'Dear Amy'. The writer apologizes for the delay (a guest from Texas, parties on the weekend) and notes she has only one copy of her story as published by 'the State'. The letter continues onto a subsequent page."
Album_Memories_01_229.JPG,1,229,scrapbook page,1962,Margaret Pritchard Martin; Amy FitzSimons (Mrs. James Pickens Walker); James Heyward,"Charleston, SC; Columbia, SC",letter,Y,src/books/book-001/pages/229.md,"A continuation page (no letterhead) of a multi-page handwritten letter from Margaret Pritchard Martin (Mrs. Charles Franklin Martin) of 3219 Heyward Street, Columbia, South Carolina, to Amy. The letter begins on a previous page; this sheet picks up mid-sentence with the writer offering to send a typewritten copy of 'the story' as she first wrote it, told by the Lowndes family. She mentions meeting James Heyward in Charleston who told her the true story. Continues onto the next page."
Album_Memories_01_230.JPG,1,230,scrapbook page,1962,Margaret Pritchard Martin; Amy FitzSimons (Mrs. James Pickens Walker),"Columbia, SC",letter,Y,src/books/book-001/pages/230.md,"Another sheet (with printed letterhead at top) from the multi-page handwritten letter from Margaret Pritchard Martin (Mrs. Charles Franklin Martin) of 3219 Heyward Street, Columbia, South Carolina, to Amy. The text picks up mid-sentence with reference to the Francis Simmons family connection, an offer to send the other side of the story, and a remark that her account was never published — The State held it for months until she retrieved it. Continues onto the next page."
Album_Memories_01_231.JPG,1,231,scrapbook page,1962,Margaret Pritchard Martin; Amy FitzSimons (Mrs. James Pickens Walker); Douglas McKay; Nannie Walker,"Charleston, SC",letter,Y,src/books/book-001/pages/231.md,"Closing sheet (no letterhead) of the multi-page handwritten letter from Margaret Pritchard Martin (Mrs. Charles Franklin Martin) of 3219 Heyward Street, Columbia, South Carolina, to Amy. Mentions Douglas McKay, who married Nannie Walker (whose mother was a Lowndes), and concludes with reflections on collecting tales of Charleston. Signed 'Sincerely, Margaret Pritchard Martin.'"
Album_Memories_01_232.JPG,1,232,scrapbook page,1962,Margaret Pritchard Martin; Amy FitzSimons (Mrs. James Pickens Walker),,letter,Y,src/books/book-001/pages/232.md,"A short single-page handwritten note from Margaret Pritchard Martin (Mrs. Charles Franklin Martin) of 3219 Heyward Street, Columbia, South Carolina, to Amy. Margaret reports finding a copy of 'the story', notes she has rewritten and improved it slightly, and refers to an enclosed final paragraph. Signed 'Best wishes — Margaret M.'"
Album_Memories_01_233.JPG,1,233,scrapbook page,1923,Aunt Ellen FitzSimons; Ellen Barker Porcher; Uncle Theodore FitzSimons; Samuel G. FitzSimons; Maj. S. G. Barker; W. Huger FitzSimons; Thomas Milliken; Rose P. Ravenel; Thomas Broughton,"Mulberry Plantation, SC; Charleston, SC; Dublin, Ireland",newspaper clipping; ephemera; family anecdote; memorandum,Y,src/books/book-001/pages/233.md,"A multi-element page. A handwritten anecdote about 'Auntie' (Aunt Ellen FitzSimons) at Mulberry sits at the upper left. To its right, paper-clipped, is a folded color brochure titled 'Mulberry Plantation' with three exterior and interior photographs. Beneath the brochure clip, a small white slip lists three related letters (rotated 90 degrees relative to the page). At the page's lower-left, a pencil annotation describes Mr. Thomas Milliken of Dublin, with a corrective pencil note at the very bottom reading 'not Thomas Milliken'. Below the brochure, a small inscription strip identifies the brochure as 'Description of visit to Mulbery / By Miss Rose P. Ravenel — Aug. 1st 1923.'"
Album_Memories_01_234.JPG,1,234,scrapbook page,1923,Susan Milliken Barker; Rose P. Ravenel; Maum Daphne; Major T. Barker,"Mulberry Plantation; 13 East Battery, Charleston, SC",memorandum,Y,src/books/book-001/pages/234.md,"Concluding portion of a typewritten reminiscence by Rose P. Ravenel of 13 East Battery, Charleston, S.C., dated Aug. 1, 1923. Recounts an anecdote about Miss Milliken's old maid Maum Daphne watching a sunset, describes the windows and garden of the house at Mulberry Plantation, notes that the property was later bought from Major T. Barker (the Millikens' nephew), and closes with the writer's affection for her visits there. Continues from a previous page."
Album_Memories_01_235.JPG,1,235,scrapbook page,1917,W. Huger FitzSimons; Aunt Louisa; Tote; Aleck King,"Charleston, SC; Adams Run, SC; Brocklands; Mulberry; Hendersonville; Tradd Street, Charleston, SC",letter,Y,src/books/book-001/pages/235.md,"A typewritten copy of a letter on Atlantic Coast Line Railroad Company / Legal Department / Charleston, S.C. letterhead, dated September 3rd, 1917, signed W. Huger FitzSimons. The printed name 'W. Huger Fitz Simons / Division Counsel' appears at upper left. Addressed to 'Mr. ____ FitzSimons, Adams Run, S.C.' (salutation 'Dear Sam'). Discusses the disposition of furniture at Brocklands and Mulberry, conversations with Aunt Louisa, and copies sent to other family members. The page is creased and the carbon faded; many words are partly illegible."
Album_Memories_01_236.JPG,1,236,scrapbook page,1917,W. Huger FitzSimons; Aunt Louisa; Sam; Mother; Uncle Thomas; Brother; Mr. Latour; Aunt Louisa; Uncle Theodore; James C. FitzSimons; Camp Mills,"Hendersonville, NC; Charleston, SC; Queen Street, Charleston, SC; Hempstead, Long Island, NY; Camp Mills, Hempstead, Long Island, NY; Chattanooga, TN",letter,Y,src/books/book-001/pages/236.md,"A typewritten letter on the same Atlantic Coast Line Railroad Company / Legal Department letterhead as page 235, dated 'Hendersonville, N.C., September 8, 1917' and signed W. Huger FitzSimons. Addressed 'Dear Sister'. Reports a follow-up conversation with Aunt Louisa about the disposition of family furniture (the Mulberry pieces, the man Mr Latour on Queen St, plans to come to Charleston, etc.), then closes with information about James C. FitzSimons's military addresses at Camp Mills and at the Reserve Officers Training Camp at Chattanooga. A 'Copies to:' line at the foot lists initials. The page is creased and faded with several uncertain readings."
Album_Memories_01_237.JPG,1,237,scrapbook page,1880–1900,John B. Milliken; Thomas Milliken; Edward P. Milliken; Uncle Edward; Aunt Susan; Uncle John; Aunt Ellen FitzSimons,Mulberry,letter,Y,src/books/book-001/pages/237.md,"First page of a multi-page handwritten letter (continues onto page 238). The image is a two-page spread: the left leaf contains the closing fragment of an earlier section of the same letter (which began on a previous page) and the right leaf opens a new section addressed 'Dear Ellen'. Written in brown ink in cursive. Discusses the auction of John B. Milliken's estate (which included Mulberry and all personal property of Thomas Milliken), the writer's purchase of the lands and personal property, and the question raised by Ellen as to whether Grandfather Milliken's personal estate had ever been divided. Several signatures appear at the foot of the left leaf."
Album_Memories_01_238.JPG,1,238,scrapbook page,1880–1900,Aunt Susan; Uncle John; John B. Milliken; Uncle Edward; Mrs. Goudin; Mrs. Eleanor McBride,Mulberry,letter,Y,src/books/book-001/pages/238.md,"Second page (two leaves of a spread) of a handwritten letter that began on page 237. Continues the discussion of the Milliken estate: the writer's mother's claim, the assumption of the plantation by Uncle John after Aunt Susan Milliken's death, the auction of the property by order of the Court, the bond and mortgage on Mulberry, the role of Mrs. Goudin and Mrs. Eleanor McBride, John B. Milliken's death owing the writer about $8,000, and a second mortgage in 1883 to secure that debt. Continues onto a subsequent page."
Album_Memories_01_239.JPG,1,239,scrapbook page,1832–1917,Theodore Garland Barker; Samuel Garland Barker; Esther Pickens Barker; Wade Hampton; Edward R. McAlister,"Charleston, SC; South Carolina; Virginia; Henderson County, NC",manuscript biographical sketch; carte de visite photograph,Y,src/books/book-001/pages/239.md,"This scan shows the album page with one large folded sheet clipped over the central manuscript, partially obscuring the handwritten biographical sketch of Theodore Garland Barker. A second scan (240) shows the same page with the obscuring sheet repositioned. At lower right is a small carte de visite photograph of a man with mustache, the printed mount labeled 'Edward R. McAlister'. The ink handwriting on the underlying sheets is the compiler's narrative about T. G. Barker's career, with references to Hampton's Cavalry, the South Carolina Constitutional Convention of 1865, the South Carolina Bar, and a citation to 'A Story on Coosaw River by Captain Henry'. Substantial portions are concealed by the overlying clipped sheet on this scan; see page 240 for the revealed text."
Album_Memories_01_240.JPG,1,240,scrapbook page,1832–1917,Theodore Garland Barker; Samuel Garland Barker; Esther Pickens Barker; Wade Hampton; Susan Pickens Barker; Edward R. McAlister,"Charleston, SC; South Carolina; Henderson County, NC",manuscript biographical sketch; carte de visite photograph,Y,src/books/book-001/pages/240.md,"Same album page as scan 239 but with the overlying clipped sheet folded back, revealing the previously hidden manuscript sketch on the left side. The page contains a long handwritten biographical sketch of Theodore Garland Barker (1832–1917) of Charleston: parentage, education, Civil War service as Adjutant General of Hampton's Legion and later of Hampton's Cavalry Division, post-war legal career and role as Adjutant of the South Carolina Constitutional Convention of 1865, plus a personal reminiscence quoting from a 'Story on Coosaw River by Captain Henry'. At lower right is a small carte de visite photograph captioned 'Edward R. McAlister'."
Album_Memories_01_241.JPG,1,241,scrapbook page,1918–1918,W. Hugar FitzSimons; William R.W. Howe; Robert E. Stepp; Theodore G. Barker; W.C. Jordan,"Henderson County, NC; Charleston, SC; Pisgah Forest, NC",legal document; indenture / deed,Y,src/books/book-001/pages/241.md,"Typed legal indenture, page 1, on letterhead-style typescript. Recites that on the thirty-first day of January 1918 W. Huger FitzSimons and William R.W. Howe, qualified Executors of the last Will and Testament of the late Theodore G. Barker, deceased, of Charleston, SC, conveyed land in Henderson County, NC to Robert E. Stepp for $2,000.00. The body sets out the metes-and-bounds description of the parcel, beginning at a point in the North margin of FitzSimons Street and proceeding by courses and distances. Continues on the next scan."
Album_Memories_01_242.JPG,1,242,scrapbook page,1918–1918,W. Huger FitzSimons; William R.W. Howe; Robert E. Stepp; Theodore G. Barker; E.M. Webster; Walston C. Finger,"Henderson County, NC; Charleston, SC; Volusia County, FL; Florida",legal document; indenture / deed; notarial acknowledgment,Y,src/books/book-001/pages/242.md,"Continuation of the indenture begun on page 241. Completes the metes-and-bounds description of the first parcel, then describes a 'Second' parcel beginning at a point in the South margin of FitzSimons Street. Habendum and testimonium clauses follow, with signatures (typed names with '(SEAL)' notations) of W. Huger FitzSimons and William R.W. Howe as 'Qualified Executors of the estate of Theodore G. Barker, deceased.' Two witness signatures appear at left. Below are two notarial acknowledgments dated July 1918: one before E.M. Webster, Notary Public of Volusia County, Florida (taking the acknowledgment of W. Huger FitzSimons), and a second before Walston C. Finger, Notary Public of Charleston County, South Carolina (taking the acknowledgment of William R.W. Howe)."
Album_Memories_01_243.JPG,1,243,scrapbook page,1918–1918,E.M. Webster; Walston C. Finger,"Henderson County, NC; Volusia County, FL; Charleston County, SC; Florida",legal document; notarial certificate,Y,src/books/book-001/pages/243.md,Verso (page '2.') of the indenture from pages 241–242. Mostly a printed/typed Clerk of Superior Court form for adjudging the foregoing acknowledgment certificates correct and ordering the instrument registered. The notary's name (E.M. Webster) and the Florida county (Volusia) have been filled in by typewriter; the second blank names Walston C. Finger as the South Carolina notary. The date and signature lines for the Henderson County Clerk of Superior Court are left blank. The lower portion of the sheet is empty; faint pencilled numerals appear at lower left.
Album_Memories_01_244.JPG,1,244,scrapbook page,1920–1930,Miss Milliken; Mr. John Milliken; Mrs. Barker; Mr. Tom Broughton; Mr. John Milliken's grandmother Hood; Mr. Edward Milliken; John,Bulberry Plantation; North of Ireland; Europe,memorandum,Y,src/books/book-001/pages/244.md,"A typewritten reminiscence (one sheet) recounting the writer's childhood visits to 'Bulberry Plantation' as the guest of Miss Milliken, Mr. John Milliken, and Mrs. Barker (Miss Milliken's sister). Describes the household — old books bought before 1860, embroidery, evening reading aloud, the Millikens' travels in Europe before the war and visits to relations in the North of Ireland — then turns to the writer's bedroom (a front room upstairs) and the four-poster bed that had belonged to Mr. John Milliken's grandmother Hood. Closes with anecdotes about Mr. Tom Broughton's ghost, who was said to walk up and down outside the writer's door at night, and about the old butler (name left blank) who waited on the writer at table. The page is heavily faded and creased; many words are uncertain. The plantation name appears throughout as 'Bulberry' (probably a typist's error for Mulberry)."
Album_Memories_01_245.JPG,1,245,scrapbook page,1918,,"Charleston, SC",document verso,Y,src/books/book-001/pages/245.md,"The blank back of a folded official document. The recto's text shows through faintly in mirror image; visible reversed phrases include 'State of North Carolina', 'Public of Charleston Co[unty]', 'in the foregoing affidavit' and a partial reference to certified copies. A pencilled endorsement runs in the upper-middle area in the original (unmirrored) orientation: 'E.M.F.S.' (the initials of E.M. FitzSimons), 'Copy', 'Seal' and the date 'January 21, 1918'. The sheet is folded into quarters with visible horizontal creases."
Album_Memories_01_246.JPG,1,246,scrapbook page,1860–1870,Ellen Barker Porcher; Susan Barker FitzSimons; Mrs. Samuel Gaillard Barker; William Huger FitzSimons,,album page; caption,Y,src/books/book-001/pages/246.md,"An otherwise blank album page (paper-clips visible at the top). A folded white envelope or paper is mounted at the lower right; on the front of it is a handwritten note in blue ink in the compiler's hand introducing a sequence of family letters. The note identifies the writer (Ellen Barker Porcher), her mother (Mrs. Samuel Gaillard Barker), and her sister (Susan Barker FitzSimons), and explains that Sam and Kit FitzSimons had been sent to their aunt to stay until the new baby — William Huger FitzSimons — had arrived."
Album_Memories_01_247.JPG,1,247,scrapbook page,1860–1866,Amy FitzSimons (Mrs. James Pickens Walker); Aunt Ellen Porcher; Mrs. Samuel Barker; Sis; Sam FitzSimons; Kit FitzSimons; Seamon FitzSimons; Theodore FitzSimons; William Huger FitzSimons; Gen. W. Huger,"Jacksonville, FL",note,Y,src/books/book-001/pages/247.md,"A handwritten note in pencil on the compiler's personal letterhead — 'MRS. J. PICKENS WALKER / 3696 HEDRICK STREET / JACKSONVILLE, FLORIDA' — introducing a sequence of letters from her aunt Ellen Porcher to her mother (Mrs. Samuel Barker) and her grandmother ('Sis'). Notes that Sam and Kit had been sent to stay with the Porchers until 'Grannie's' baby (named William Huger after Gen. W. Huger, her grandfather's friend) arrived, and that after the baby was born Seamon and Theodore were sent to the country too. Begins to discuss the baby's grandfather's Confederate service and his death. Several strike-throughs and inserted corrections in the writer's hand. The note continues onto page 248."
Album_Memories_01_248.JPG,1,248,scrapbook page,1866,Amy FitzSimons (Mrs. James Pickens Walker),"Charleston, SC",note,Y,src/books/book-001/pages/248.md,"Continuation in pencil of the compiler's note begun on page 247. Explains that her grandfather was never much talked about, and that the following account of his death appeared in the Charleston Courier (the writer is uncertain whether the paper was at that time called simply 'The Courier' or whether it was the Charleston Courier and the copyist abbreviated it). Records the date of the published account as Saturday, May 19, 1866, and notes that he was killed on May 17, 1866. A pencilled cross-reference 'Note – 6.' appears at the foot. The lower half of the sheet is blank."
Album_Memories_01_249.JPG,1,249,scrapbook page,1880–1895,Maim; Thomas; Sam; Annette; Christie; Jane; Theo; Maria; Kate; Aunt Kitty; Doctor G,,typed letter,Y,src/books/book-001/pages/249.md,"Continuation page of a typewritten family letter describing the household antics of several young children — Maim, Thomas, Sam, Annette, Christie, Jane, and the youngest Theo (newly named after Doctor G). Recounts teasing about 'Cousin Maim,' Theo's first attempts at counting his siblings ('Fi boys'), his attachment to his Aunt Kitty ('Grandma') and 'Aunt Katie,' and his preference for the boys and the carriage horses. The text continues onto the next scan."
Album_Memories_01_250.JPG,1,250,scrapbook page,1880–1895,Maim; Thomas; Theo,,typed letter,Y,src/books/book-001/pages/250.md,"Final fragment of the typewritten family letter begun on the preceding scan. Only a few lines of typing survive at the top of the otherwise blank sheet, ending with a row of dashes that closes the letter. Theo, the youngest child, is described defending his father against his older siblings' teasing and announcing he will go home if scolded."
Album_Memories_01_251.JPG,1,251,scrapbook page,1850–1900,Ellen; Hector; Father; Kate,,manuscript letter,Y,src/books/book-001/pages/251.md,"Final page of a handwritten letter signed 'yours aff[ectionate]ly Ellen'. The writer reports having convinced 'them' of the feasibility of a plan involving Hector — whom they have nicknamed 'Daddy Hicry' — and makes mention of pigs. She closes by telling the recipient to keep a broom, a bottle of ink and her furs left in town, and sends love to Father and Kate."
Album_Memories_01_252.JPG,1,252,scrapbook page,1896–1896,Wade Hampton; Theodore Garland Barker; Dr. Taylor; Lewenden,,manuscript letter,Y,src/books/book-001/pages/252.md,"First page of a handwritten letter from Wade Hampton at Millwood, dated May 8, 1896, to Major T. G. Barker. Marked 'Personal' in the upper left corner. Hampton writes that the veterans at Houston have put him in command of this department of 'Gordon's Army' and that he must travel to Richmond for the laying of the cornerstone of Mr. Davis' Monument. He wants his old staff with him — Barker as Chief of Staff — and notes that Dr. Taylor and Lewenden will also go. He jokes about Barker practicing horseback riding before directing military movements again. He explains he has been laid up by an inflammation in his leg and is on crutches, but hopes to be on his feet soon when he will go to Washington. The letter continues on the next scan."
Album_Memories_01_253.JPG,1,253,scrapbook page,1896–1896,Wade Hampton; Theodore Garland Barker; Mrs. Barker,,manuscript letter,Y,src/books/book-001/pages/253.md,"Continuation and signature page of Wade Hampton's letter of May 8, 1896 from Millwood. The bifolium opens to show the second and third sides side by side. Hampton apologizes for not having gone to Charleston for the last reunion because of his leg, describes a prospectus enclosed (the venture, on the directors' request, he has taken the presidency of only on condition of full investigation), urges Barker to consider investing some shares at 15 cents per share, and closes with regards to Mrs. Barker and her family. Signed 'Sincerely Yrs / Wade Hampton' and addressed at the bottom 'Maj. T. G. Barker'."
Album_Memories_01_254.JPG,1,254,scrapbook page,1853–1853,Mollie; Aunt Kate,"Sullivan's Island, SC; Moultrie House, Sullivan's Island, SC",manuscript letter,Y,src/books/book-001/pages/254.md,"First page of a multi-page handwritten letter on cream paper with an embossed crest at the top center. Headed 'Sullivans Island — July 5th / 53'. To the right of the date is a pencilled annotation in the compiler's hand reading 'She died in 29th'. A vertical strip of cross-hatched writing runs up the left margin (postscript-style). The letter addresses 'My dear Mollie' and discusses Independence Day, the heat, drought, and family correspondence including a reference to Aunt Kate."
Album_Memories_01_255.JPG,1,255,scrapbook page,1853–1853,Mollie; Claudian,"Sullivan's Island, SC; Moultrie House, Sullivan's Island, SC",manuscript letter,Y,src/books/book-001/pages/255.md,"Second scan of the multi-page July 1853 Sullivan's Island letter. Two facing pages of cursive ink writing, both heavily filled. The left page describes the writer's headaches, illness, and improvements to the house and lower floor (carpenters from the plantation, a new dining room with pantry, lodgings for boys/Claudian). The right page describes purchasing second-hand cottage furniture — bureau, marble-top, French bedstead, washstand, bedsteads, mattresses, an old centre table, a camphine lamp converted to spirit gas, and an account of the heat and the new omnibus to come out for ladies."
Album_Memories_01_256.JPG,1,256,scrapbook page,1853–1853,Mrs. Motte Pringle; Sue King; Mrs. Raymond; Mr. Barker; Mr. Newman; Mrs. C.; Mrs. Aiken,"Sullivan's Island, SC; Moultrie House, Sullivan's Island, SC; Mulberry, SC; Charleston, SC; Singleton House, Mt. Pleasant, SC",manuscript letter,Y,src/books/book-001/pages/256.md,"Third scan of the July 1853 Sullivan's Island letter. A single page densely filled with cursive ink. Describes an afternoon visit to Mrs. Motte Pringle with Sue King, also Mrs. Raymond and the Barkers' family from Mulberry. Reports the Moultrie House has been refurnished and reopened on July 1st by Newman (formerly of Charleston) and that Newman is also opening the Singleton House at Mt. Pleasant. Mentions plans for private theatricals at the school for Sunday school, and Mrs. Aiken's entertainments to which 'almost everyone is invited'."
Album_Memories_01_257.JPG,1,257,scrapbook page,1853–1853,Mrs. Aiken; Dr. Hayne; Willie Lowndes; Dr. Hyatt,"Sullivan's Island, SC",manuscript letter,Y,src/books/book-001/pages/257.md,"Fourth scan of the July 1853 Sullivan's Island letter. Continues description of Mrs. Aiken's parties — promenading on the piazza, iced tea and wines, an 11 o'clock supper of pâté, chicken salad, ices, and jellies. Mentions Dr. Hayne and his wife as great friends who took the writer to drive in his new buggy, Willie Lowndes also a beau and Sunday companion, and reports having been too unwell from the hot sun to attend Dr. Hyatt's sermon."
Album_Memories_01_258.JPG,1,258,scrapbook page,1853–1853,Mrs. Rhea; Brother Brig; Mrs. Heyward; Sosey; Mr. Matthew; Mr. & Mrs. White; Claudian; Mrs. C.; Mrs. Bellinger,"Sullivan's Island, SC; Mulberry, SC; Greenville, SC; Salem, SC; Stateburg, SC",manuscript letter,Y,src/books/book-001/pages/258.md,"Fifth scan of the July 1853 Sullivan's Island letter — two facing pages. The left page continues the day's events: dining with Bro. Brig, criticism of someone's social conduct ('I think his nose is somewhat the worse'), Bro. Brig planning to spend his leisure in fixing up Mr. Pa's [property?] at Cypress [Pond?], anxiety about big neighbours, and indignation meetings against [the?] friend who cannot help sympathising. The right page introduces Mrs. Rhea (married to her Sosey), Mrs. Heyward's wedding details, a bridal trip, Claudian going up to Greenville, and notes on Mrs. C. and Mrs. Bellinger remaining in Stateburg."
Album_Memories_01_259.JPG,1,259,scrapbook page,1850–1870,Henry King; Cordelia; Mrs. C.; Dr. Hampton; Willie; Lucius; Henry; Julia; Eunice; Minnie; Aunt Hose,"Summerville, SC; Chateau Margaux",manuscript letter,Y,src/books/book-001/pages/259.md,"Closing page (final leaf) of a multi-page handwritten letter, in brown ink on cream paper. The page is densely written and the lower half includes some cross-hatched marginal writing. The letter retails family news from Summerville: Henry King asking 'the Professor' to come down, mention of Chateau Margaux, Cordelia, mother having gone to Summerville, Mrs. C., Dr. Hampton, Willie, family illnesses, Lucius, Henry, Julia, Eunice, Minnie, and closes 'yours affec. Sis A.' The salutation, date and earlier pages are not present on this scan. Many words remain difficult to decipher and are marked [illegible] or [?]."
Album_Memories_01_260.JPG,1,260,scrapbook page,1860–1860,Thomas; Christie; Dan; Tody; Mallard FitzSimons; Kate,White Hall; Bolton,typed letter,Y,src/books/book-001/pages/260.md,"A typewritten letter (typescript transcription of an earlier handwritten letter) on white paper, headed 'White Hall, December 11, 1860.' and addressed 'Dear Mother:'. A small hole-punch reinforcement is visible at top left. The letter discusses life with two children (Thomas and Christie), their good behavior compared to when their grandmother spoiled them, hunting birds and reading, the killing of fifteen woodcock and two partridges, anxieties about the coming Civil War ('I can't realize that all our comforts and pleasures in life may be soon be destroyed by civil war so I continue to hope all will come straight without this horror'), and Thomas's enthusiasm for a pig and sheep he is trying to catch and saddle. The page ends with '- - - - -' indicating the transcription continues on the next sheet."
Album_Memories_01_261.JPG,1,261,scrapbook page,1850–1880,Mrs. Walker; Aunt Kate,"Sullivan's Island, SC",manuscript letter,Y,src/books/book-001/pages/261.md,"Densely cross-hatched handwritten letter in brown ink. Writing runs horizontally across the page, then a second layer is written perpendicularly over it (cross-hatching), making large portions extremely difficult to decipher. The visible main horizontal text recounts the writer being asked to convey the news of the death of a 'dear Sister'; mentions a visit to Aunt Kate; describes Mrs. Walker and Christie nursing her at the Island on the morning of July 29; says she had not been well for some weeks before, suffering from severe nervous headaches, and seemed depressed and even spoke doubtfully of her visit to Aunt Kate. Many words remain illegible. Likely a continuation/portion of the multi-page letter that begins on page 254 or a related letter inserted into the same album sequence."
Album_Memories_01_262.JPG,1,262,scrapbook page,1850–1880,,,manuscript letter,Y,src/books/book-001/pages/262.md,"A full sheet of manuscript letter, written in brown ink and very densely cross-hatched: a first layer of horizontal lines runs across the page, then a second layer of writing is overlaid perpendicularly (turned 90 degrees) to make a near-uniform grid. The result is that almost every word is obscured by an intersecting word from the other direction. The lower third of the sheet adds a third orientation (writing running diagonally up the left side). Continuation of the multi-page letter that begins on page 261 / continues on page 263. The page is too densely cross-hatched for any reliable continuous transcription; only scattered fragments can be made out."
Album_Memories_01_263.JPG,1,263,scrapbook page,1850–1880,Mrs. Northrop; Mrs. Walker; Mrs. Milliken; Auntie,,manuscript letter,Y,src/books/book-001/pages/263.md,"Continuation of the multi-page manuscript letter from pages 261–262. Written in brown ink in a more open hand than 262 (largely horizontal, not cross-hatched), making this page substantially more legible. The text is a deathbed scene: the dying woman tells Mrs. Northrop that she is willing to die and wishes to be baptised by the Priest; Mrs. Northrop and the Priest succeed in clearing the room; the dying woman declares 'I do it only on his account I am unchanged and die in the faith of my forefathers and you must say so'; Mr. Walker objects to her baptism but she takes his hand and turns her wasted face to him, saying 'I say it is only right to Christian as he thought I could not go to Heaven unless Baptised but it is only to make him happy'. The writer reports a long conversation with Mrs. Walker about being a Protestant, his trust in God's mercy for pardon, and concern for the children: 'Yes tell Mother that I have thought of this continually since she left & throughout my illness with intense affection; tell her that I thought of her in my dying moments, gave her my love.' There is a hole punch at the top center. Continuation of letter from pages 261–262."
Album_Memories_01_264.JPG,1,264,scrapbook page,1860–1860,Ellen; Sam; Thomas; Christie; Dora Mitchell; Sister Catharine; Julia FitzSimons; Julien; John Stoney; Aunt Kitty,"White Hall; Charleston, SC",typed letter,Y,src/books/book-001/pages/264.md,"First page of a typewritten letter on cream paper, headed 'White Hall, December 16, 1860' at upper right. To 'Dear Sis'. Discusses the children (Sam, Thomas, Christie), recent visitors (Dora Mitchell, Sister Catharine and Julia FitzSimons, Julien and John Stoney), winter routine, and a nighttime episode in which Sam fell asleep at his usual place at Thomas' lap. The letter continues across the next several scans."
Album_Memories_01_265.JPG,1,265,scrapbook page,1860–1860,Ellen; Thomas; Christie; Sam; Francis; Aunt Kitty; Jane; Annette; Tade; Ben; Elaine,"White Hall; Charleston, SC",typed letter,Y,src/books/book-001/pages/265.md,"Second page of the typewritten December 16, 1860 letter. Continues discussion of the children — Christie, Thomas (the husband/father), Sam, Francis, Annette — winter visiting plans, Christmas anticipation, and stockings to be hung. After about three quarters of a page the typed text breaks off mid-line ('---') and a separate undated fragment, headed only '[No date]', begins below: it discusses the boys settling in well at White Hall and Sam's determination to take to the pond. That fragment continues on the next scan."
Album_Memories_01_266.JPG,1,266,scrapbook page,1860–1860,Ellen; Sam; Christie; Thomas; Francis; Uncle Bully; Uncle Daily; Grandpa; Grandma; Bro Tade; Seaman; Marlow; Papa; Mother; Kate; Dr. John Stoney; Miss Allen; Anthony Trollope,"White Hall; Charleston, SC; Barnwell, SC",typed letter,Y,src/books/book-001/pages/266.md,"Concluding page of the typed letter that began on scan 265 (the undated fragment). Describes the boys' play-acting of the Brer Rabbit and Brer Wolf story, names of uncles and grandparents they have been named after, news of Dr. John Stoney's engagement to Miss Allen of Barnwell ('an orphan worth 60 or 70 thousand dollars'), and Thomas reading Anthony Trollope. Closes 'Love to Mother and Kate, / Yours aff Ellen.'"
Album_Memories_01_267.JPG,1,267,scrapbook page,1861–1861,Ellen; Sam; Christie; Aunt Kitty; Aunt Ellen; Dr. Huger; the Kings,"White Hall; Charleston, SC",typed letter,Y,src/books/book-001/pages/267.md,"This page contains the full short typed letter dated 'White Hall, Jan. 3rd, 1861' to 'Dear Sis', signed 'Yours aff Ellen,' followed (after a row of dashes) by the heading and opening paragraph of a second typed letter dated 'White Hall, Jan. 13, 1861' likewise to 'Dear Sis'. The first letter speaks of relying only on newspapers for news 'and that is, as you know, only half', the children's small mishaps, and Christie's affection. The closing dateline of the second letter is followed by a single sentence on this page; the body continues on the next scan."
Album_Memories_01_268.JPG,1,268,scrapbook page,1861–1861,Ellen; Sam; Mama; Theo; Sea; Christie; Annette; Susan; the little Dr.; Dr. Huger,"White Hall; Charleston, SC",typed letter,Y,src/books/book-001/pages/268.md,"Second page of the January 13, 1861 letter. Describes the boys' excited reception at White Hall, the noise of the children's play room, a wry observation about 'the negroes collected to admire and be introduced' to the four boys, sleeping arrangements (the boys sharing a hall room, Annette in the room opposite Mine, with Theo and Sea, and Susan also there in case they want her), and a hope that the letters get through despite mail failures. Closes mid-paragraph with a discussion of nicknames for the baby (Sam wanted 'skeeter', Ellen suggests 'Dr. Huger'). The letter likely continues on the next scan."
